time,air_temperature_mean,pressure,wind_direction,wind_speed
2010-01-02 22:00:00,-3.2,1019.0,307,2.2
2010-01-02 23:00:00,-3.1000001,1019.0,305,2.0
2010-01-03 00:00:00,-3.2,1019.0,66,1.4
2010-01-03 01:00:00,-3.3,1019.0,215,1.6
2010-01-03 02:00:00,-3.4,1019.0,55,0.5
2010-01-03 03:00:00,-3.2,1019.0,92,0.3
2010-01-03 04:00:00,-3.1000001,1019.0,105,0.1
2010-01-03 05:00:00,-3.0,1019.0,98,1.0
2010-01-03 06:00:00,-2.7,1019.0,89,1.6
2010-01-03 07:00:00,-3.1000001,1019.0,90,2.1000001
2010-01-03 08:00:00,-3.2,1020.0,110,2.8
2010-01-03 09:00:00,-3.4,1020.0,81,2.3
2010-01-03 10:00:00,-3.5,1020.0,89,2.8
2010-01-03 11:00:00,-3.6000001,1020.0,79,1.7
2010-01-03 12:00:00,-3.5,1020.0,61,2.0
2010-01-03 13:00:00,-3.6000001,1020.0,97,2.1000001
2010-01-03 14:00:00,-4.0,1020.0,79,2.1000001
2010-01-03 15:00:00,-4.2000003,1020.0,88,2.4
2010-01-03 16:00:00,-4.4,1020.0,98,2.3
2010-01-03 17:00:00,-4.9,1021.0,85,1.9
2010-01-03 18:00:00,-5.0,1021.0,93,1.8000001
2010-01-03 19:00:00,-5.7000003,1021.0,343,1.2
2010-01-03 20:00:00,-6.1,1021.0,334,1.9
2010-01-03 21:00:00,-6.0,1021.0,344,1.7
2010-01-03 22:00:00,-5.9,1022.0,8,1.3000001
2010-01-03 23:00:00,-5.7000003,1022.0,281,1.6
2010-01-04 00:00:00,-5.7000003,1021.0,284,1.2
2010-01-04 01:00:00,-6.1,1021.0,19,1.3000001
2010-01-04 02:00:00,-6.1,1021.0,313,1.5
2010-01-04 03:00:00,-6.0,1021.0,246,1.6
2010-01-04 04:00:00,-5.7000003,1020.0,189,1.6
2010-01-04 05:00:00,-5.5,1020.0,227,1.9
2010-01-04 06:00:00,-5.7000003,1020.0,217,2.5
2010-01-04 07:00:00,-6.2000003,1019.0,240,3.1000001
2010-01-04 08:00:00,-6.9,1019.0,252,2.7
2010-01-04 09:00:00,-6.9,1019.0,240,2.7
2010-01-04 10:00:00,-6.5,1018.0,240,3.7
2010-01-04 11:00:00,-6.1,1017.0,244,3.8
2010-01-04 12:00:00,-5.8,1017.0,251,4.0
2010-01-04 13:00:00,-5.5,1016.0,221,4.2000003
2010-01-04 14:00:00,-5.4,1016.0,242,3.7
2010-01-04 15:00:00,-4.9,1015.0,241,4.2000003
2010-01-04 16:00:00,-5.0,1015.0,231,3.8
2010-01-04 17:00:00,-5.2000003,1014.0,231,4.1
2010-01-04 18:00:00,-5.1,1014.0,209,3.4
2010-01-04 19:00:00,-4.8,1014.0,220,3.0
2010-01-04 20:00:00,-4.7000003,1014.0,217,3.4
2010-01-04 21:00:00,-4.8,1013.0,227,2.9
2010-01-04 22:00:00,-4.7000003,1013.0,227,3.2
2010-01-04 23:00:00,-4.9,1013.0,201,3.0
2010-01-05 00:00:00,-4.9,1012.0,204,2.8
2010-01-05 01:00:00,-4.9,1012.0,237,2.7
2010-01-05 02:00:00,-4.9,1012.0,183,2.3
2010-01-05 03:00:00,-5.3,1012.0,243,2.5
2010-01-05 04:00:00,-5.4,1011.0,180,2.5
2010-01-05 05:00:00,-5.8,1011.0,186,2.3
2010-01-05 06:00:00,-5.7000003,1011.0,171,2.2
2010-01-05 07:00:00,-5.4,1011.0,252,2.5
2010-01-05 08:00:00,-5.6,1011.0,224,2.5
2010-01-05 09:00:00,-5.4,1011.0,152,2.4
2010-01-05 10:00:00,-4.9,1011.0,196,2.8
2010-01-05 11:00:00,-4.8,1010.0,195,2.6000001
2010-01-05 12:00:00,-4.3,1010.0,177,2.9
2010-01-05 13:00:00,-3.9,1009.0,169,3.1000001
2010-01-05 14:00:00,-4.5,1009.0,185,3.3
2010-01-05 15:00:00,-4.5,1009.0,145,2.4
2010-01-05 16:00:00,-4.7000003,1009.0,185,2.4
2010-01-05 17:00:00,-5.2000003,1009.0,166,2.8
2010-01-05 18:00:00,-5.5,1009.0,165,2.6000001
2010-01-05 19:00:00,-5.9,1009.0,166,2.6000001
2010-01-05 20:00:00,-6.2000003,1008.0,158,2.6000001
2010-01-05 21:00:00,-6.8,1008.0,166,2.4
2010-01-05 22:00:00,-7.1,1008.0,144,1.0
2010-01-05 23:00:00,-7.6,1007.0,83,1.6
2010-01-06 00:00:00,-7.5,1007.0,145,1.3000001
2010-01-06 01:00:00,-8.3,1006.0,115,1.5
2010-01-06 02:00:00,-8.1,1006.0,85,1.2
2010-01-06 03:00:00,-7.8,1006.0,72,1.6
2010-01-06 04:00:00,-7.6,1005.0,143,1.3000001
2010-01-06 05:00:00,-7.7000003,1005.0,82,1.5
2010-01-06 06:00:00,-7.4,1005.0,125,1.9
2010-01-06 07:00:00,-7.3,1005.0,36,1.5
2010-01-06 08:00:00,-7.0,1005.0,45,1.7
2010-01-06 09:00:00,-6.6,1005.0,36,1.5
2010-01-06 10:00:00,-6.0,1005.0,27,1.0
2010-01-06 11:00:00,-5.6,1005.0,5,0.90000004
2010-01-06 12:00:00,-5.3,1005.0,312,1.0
2010-01-06 13:00:00,-5.1,1004.0,294,1.0
2010-01-06 14:00:00,-5.1,1004.0,327,1.3000001
2010-01-06 15:00:00,-5.3,1005.0,320,1.7
2010-01-06 16:00:00,-5.5,1005.0,345,1.6
2010-01-06 17:00:00,-5.4,1005.0,297,1.7
2010-01-06 18:00:00,-5.1,1005.0,215,1.8000001
2010-01-06 19:00:00,-5.1,1005.0,236,1.7
2010-01-06 20:00:00,-5.4,1006.0,223,1.6
2010-01-06 21:00:00,-5.7000003,1006.0,268,2.2
2010-01-06 22:00:00,-6.3,1006.0,245,2.8
2010-01-06 23:00:00,-6.1,1006.0,254,1.7
2010-01-07 00:00:00,-6.2000003,1006.0,253,2.0
2010-01-07 01:00:00,-6.0,1006.0,250,2.1000001
2010-01-07 02:00:00,-6.2000003,1007.0,240,1.9
2010-01-07 03:00:00,-6.2000003,1007.0,231,2.4
2010-01-07 04:00:00,-6.5,1007.0,249,1.9
2010-01-07 05:00:00,-6.5,1008.0,238,2.3
2010-01-07 06:00:00,-6.4,1008.0,256,2.3
2010-01-07 07:00:00,-6.5,1008.0,239,2.9
2010-01-07 08:00:00,-6.6,1009.0,278,2.1000001
2010-01-07 09:00:00,-6.4,1009.0,286,2.1000001
2010-01-07 10:00:00,-6.1,1010.0,268,1.9
2010-01-07 11:00:00,-5.5,1010.0,277,2.1000001
2010-01-07 12:00:00,-5.2000003,1010.0,278,1.8000001
2010-01-07 13:00:00,-4.7000003,1011.0,249,2.5
2010-01-07 14:00:00,-4.4,1011.0,260,2.7
2010-01-07 15:00:00,-4.1,1012.0,267,2.4
2010-01-07 16:00:00,-4.1,1012.0,267,2.3
2010-01-07 17:00:00,-3.7,1013.0,266,2.5
2010-01-07 18:00:00,-3.7,1013.0,268,2.6000001
2010-01-07 19:00:00,-3.5,1014.0,268,2.7
2010-01-07 20:00:00,-3.7,1015.0,268,2.5
2010-01-07 21:00:00,-3.7,1016.0,267,1.9
2010-01-07 22:00:00,-3.7,1016.0,264,2.1000001
2010-01-07 23:00:00,-4.4,1017.0,267,2.1000001
2010-01-08 00:00:00,-4.2000003,1018.0,265,2.2
2010-01-08 01:00:00,-4.4,1018.0,270,1.7
2010-01-08 02:00:00,-4.7000003,1019.0,293,1.3000001
2010-01-08 03:00:00,-5.4,1019.0,303,0.90000004
2010-01-08 04:00:00,-6.1,1020.0,330,0.8
2010-01-08 05:00:00,-6.4,1020.0,112,0.6
2010-01-08 06:00:00,-6.1,1020.0,42,0.5
2010-01-08 07:00:00,-6.0,1021.0,13,0.7
2010-01-08 08:00:00,-5.5,1022.0,44,0.2
2010-01-08 09:00:00,-5.8,1022.0,59,1.1
2010-01-08 10:00:00,-5.3,1023.0,51,2.0
2010-01-08 11:00:00,-4.5,1022.0,52,2.0
2010-01-08 12:00:00,-3.8,1022.0,60,3.5
2010-01-08 13:00:00,-3.5,1021.0,51,3.7
2010-01-08 14:00:00,-3.9,1022.0,61,4.1
2010-01-08 15:00:00,-3.7,1022.0,61,3.6000001
2010-01-08 16:00:00,-3.6000001,1022.0,50,4.5
2010-01-08 17:00:00,-3.8,1022.0,50,4.5
2010-01-08 18:00:00,-4.2000003,1022.0,59,4.7000003
2010-01-08 19:00:00,-4.2000003,1022.0,58,4.8
2010-01-08 20:00:00,-3.9,1022.0,58,4.5
2010-01-08 21:00:00,-3.9,1021.0,59,5.1
2010-01-08 22:00:00,-3.3,1021.0,58,5.4
2010-01-08 23:00:00,-3.2,1021.0,49,5.4
2010-01-09 00:00:00,-2.2,1021.0,59,5.5
2010-01-09 01:00:00,-1.9,1020.0,59,5.7000003
2010-01-09 02:00:00,-1.9,1020.0,49,5.6
2010-01-09 03:00:00,-1.8000001,1019.0,49,5.6
2010-01-09 04:00:00,-1.6,1019.0,49,6.4
2010-01-09 05:00:00,-1.6,1018.0,49,6.4
2010-01-09 06:00:00,-1.8000001,1018.0,49,6.5
2010-01-09 07:00:00,-1.7,1018.0,49,6.8
2010-01-09 08:00:00,-1.7,1018.0,49,7.2000003
2010-01-09 09:00:00,-1.7,1017.0,49,7.1
2010-01-09 10:00:00,-2.0,1017.0,49,7.0
2010-01-09 11:00:00,-1.9,1017.0,50,6.6
2010-01-09 12:00:00,-2.1000001,1016.0,50,7.1
2010-01-09 13:00:00,-2.1000001,1016.0,50,6.4
2010-01-09 14:00:00,-2.1000001,1016.0,50,6.0
2010-01-09 15:00:00,-2.4,1016.0,59,5.6
2010-01-09 16:00:00,-2.4,1015.0,59,5.6
2010-01-09 17:00:00,-2.4,1015.0,60,5.6
2010-01-09 18:00:00,-2.3,1015.0,60,5.6
2010-01-09 19:00:00,-2.2,1015.0,60,5.6
2010-01-09 20:00:00,-2.3,1015.0,60,5.6
2010-01-09 21:00:00,-2.4,1015.0,60,5.3
2010-01-09 22:00:00,-2.1000001,1015.0,60,5.2000003
2010-01-09 23:00:00,-2.2,1014.0,69,5.5
2010-01-10 00:00:00,-2.3,1014.0,60,6.0
2010-01-10 01:00:00,-2.3,1014.0,61,5.8
2010-01-10 02:00:00,-2.5,1014.0,60,5.9
2010-01-10 03:00:00,-2.7,1014.0,59,4.8
2010-01-10 04:00:00,-2.9,1014.0,50,4.7000003
2010-01-10 05:00:00,-3.1000001,1014.0,49,4.9
2010-01-10 06:00:00,-3.1000001,1014.0,59,5.2000003
2010-01-10 07:00:00,-3.4,1014.0,58,5.0
2010-01-10 08:00:00,-3.4,1015.0,59,5.1
2010-01-10 09:00:00,-3.5,1015.0,58,4.7000003
2010-01-10 10:00:00,-3.3,1016.0,59,5.0
2010-01-10 11:00:00,-3.0,1016.0,49,4.9
2010-01-10 12:00:00,-3.0,1016.0,50,4.6
2010-01-10 13:00:00,-3.1000001,1016.0,50,5.4
2010-01-10 14:00:00,-3.3,1016.0,50,4.8
2010-01-10 15:00:00,-3.5,1016.0,50,4.0
2010-01-10 16:00:00,-3.7,1016.0,51,4.1
2010-01-10 17:00:00,-3.7,1017.0,59,3.0
2010-01-10 18:00:00,-3.9,1017.0,68,3.5
2010-01-10 19:00:00,-4.0,1017.0,61,3.7
2010-01-10 20:00:00,-4.1,1017.0,61,3.4
2010-01-10 21:00:00,-4.4,1017.0,60,3.6000001
2010-01-10 22:00:00,-4.6,1018.0,61,3.7
2010-01-10 23:00:00,-4.5,1018.0,50,3.1000001
2010-01-11 00:00:00,-4.4,1018.0,51,3.0
2010-01-11 01:00:00,-4.5,1018.0,58,2.9
2010-01-11 02:00:00,-4.4,1018.0,59,2.6000001
2010-01-11 03:00:00,-4.3,1018.0,59,2.5
2010-01-11 04:00:00,-4.4,1018.0,58,2.4
2010-01-11 05:00:00,-4.6,1018.0,58,2.3
2010-01-11 06:00:00,-4.2000003,1018.0,68,2.5
2010-01-11 07:00:00,-4.2000003,1018.0,69,2.5
2010-01-11 08:00:00,-4.1,1018.0,69,2.5
2010-01-11 09:00:00,-3.7,1019.0,69,1.9
2010-01-11 10:00:00,-3.6000001,1019.0,61,2.0
2010-01-11 11:00:00,-3.3,1018.0,50,1.7
2010-01-11 12:00:00,-3.0,1018.0,42,1.4
2010-01-11 13:00:00,-2.9,1018.0,42,0.7
2010-01-11 14:00:00,-2.9,1018.0,40,0.6
2010-01-11 15:00:00,-2.9,1018.0,54,0.90000004
2010-01-11 16:00:00,-2.9,1018.0,110,1.0
2010-01-11 17:00:00,-2.9,1019.0,114,1.6
2010-01-11 18:00:00,-3.0,1019.0,142,1.7
2010-01-11 19:00:00,-3.2,1019.0,105,1.4
2010-01-11 20:00:00,-3.4,1020.0,121,1.3000001
2010-01-11 21:00:00,-3.6000001,1020.0,129,1.7
2010-01-11 22:00:00,-3.6000001,1021.0,119,1.9
2010-01-11 23:00:00,-3.6000001,1021.0,119,1.7
2010-01-12 00:00:00,-3.5,1021.0,128,1.8000001
2010-01-12 01:00:00,-3.7,1021.0,127,1.8000001
2010-01-12 02:00:00,-3.7,1021.0,128,1.8000001
2010-01-12 03:00:00,-3.8,1021.0,138,1.6
2010-01-12 04:00:00,-3.7,1022.0,128,1.5
2010-01-12 05:00:00,-3.7,1022.0,128,1.8000001
2010-01-12 06:00:00,-3.7,1022.0,137,1.7
2010-01-12 07:00:00,-3.7,1022.0,128,1.9
2010-01-12 08:00:00,-3.6000001,1022.0,126,1.6
2010-01-12 09:00:00,-3.3,1022.0,110,1.5
2010-01-12 10:00:00,-3.2,1022.0,102,1.9
2010-01-12 11:00:00,-3.0,1022.0,103,1.9
2010-01-12 12:00:00,-3.0,1021.0,99,2.4
2010-01-12 13:00:00,-2.8,1021.0,88,2.5
2010-01-12 14:00:00,-2.6000001,1020.0,108,2.6000001
2010-01-12 15:00:00,-2.5,1020.0,107,2.4
2010-01-12 16:00:00,-2.5,1020.0,107,2.6000001
2010-01-12 17:00:00,-2.5,1020.0,108,3.0
2010-01-12 18:00:00,-2.8,1020.0,117,2.8
2010-01-12 19:00:00,-2.8,1020.0,108,3.0
2010-01-12 20:00:00,-2.6000001,1019.0,107,2.7
2010-01-12 21:00:00,-2.6000001,1019.0,106,3.1000001
2010-01-12 22:00:00,-2.8,1018.0,106,3.3
2010-01-12 23:00:00,-3.0,1018.0,98,3.8
2010-01-13 00:00:00,-3.0,1017.0,80,3.4
2010-01-13 01:00:00,-3.0,1017.0,90,3.5
2010-01-13 02:00:00,-3.1000001,1017.0,99,3.6000001
2010-01-13 03:00:00,-3.4,1017.0,99,3.7
2010-01-13 04:00:00,-3.4,1016.0,108,4.3
2010-01-13 05:00:00,-3.4,1016.0,99,4.9
2010-01-13 06:00:00,-3.4,1016.0,99,5.1
2010-01-13 07:00:00,-3.2,1016.0,100,4.9
2010-01-13 08:00:00,-3.2,1016.0,99,4.6
2010-01-13 09:00:00,-2.6000001,1016.0,109,4.9
2010-01-13 10:00:00,-2.5,1016.0,109,5.7000003
2010-01-13 11:00:00,-2.2,1016.0,110,5.2000003
2010-01-13 12:00:00,-1.8000001,1016.0,111,5.5
2010-01-13 13:00:00,-1.5,1015.0,111,5.0
2010-01-13 14:00:00,-1.3000001,1015.0,111,5.3
2010-01-13 15:00:00,-1.5,1015.0,111,6.0
2010-01-13 16:00:00,-1.4,1015.0,110,5.7000003
2010-01-13 17:00:00,-1.6,1015.0,110,5.6
2010-01-13 18:00:00,-1.7,1015.0,111,5.8
2010-01-13 19:00:00,-1.8000001,1015.0,111,5.6
2010-01-13 20:00:00,-2.0,1016.0,119,5.7000003
2010-01-13 21:00:00,-2.0,1016.0,120,5.3
2010-01-13 22:00:00,-2.1000001,1015.0,120,4.8
2010-01-13 23:00:00,-1.9,1015.0,120,5.1
2010-01-14 00:00:00,-2.0,1015.0,110,5.1
2010-01-14 01:00:00,-2.0,1015.0,111,4.9
2010-01-14 02:00:00,-2.0,1015.0,110,5.2000003
2010-01-14 03:00:00,-2.0,1015.0,110,4.9
2010-01-14 04:00:00,-1.9,1015.0,110,4.4
2010-01-14 05:00:00,-1.8000001,1014.0,111,4.6
2010-01-14 06:00:00,-1.7,1014.0,110,4.4
2010-01-14 07:00:00,-1.5,1015.0,109,4.8
2010-01-14 08:00:00,-1.8000001,1015.0,109,4.9
2010-01-14 09:00:00,-2.1000001,1015.0,100,4.4
2010-01-14 10:00:00,-2.2,1016.0,110,4.2000003
2010-01-14 11:00:00,-2.1000001,1016.0,109,4.5
2010-01-14 12:00:00,-2.6000001,1015.0,110,4.1
2010-01-14 13:00:00,-2.8,1015.0,107,4.0
2010-01-14 14:00:00,-3.1000001,1015.0,107,4.4
2010-01-14 15:00:00,-3.3,1016.0,107,3.9
2010-01-14 16:00:00,-3.4,1016.0,107,4.2000003
2010-01-14 17:00:00,-3.3,1017.0,107,4.4
2010-01-14 18:00:00,-3.4,1017.0,107,4.4
2010-01-14 19:00:00,-3.5,1018.0,108,4.1
2010-01-14 20:00:00,-3.6000001,1018.0,107,3.6000001
2010-01-14 21:00:00,-3.7,1019.0,107,3.4
2010-01-14 22:00:00,-3.9,1019.0,108,4.0
2010-01-14 23:00:00,-4.5,1020.0,93,3.9
2010-01-15 00:00:00,-4.8,1020.0,96,3.2
2010-01-15 01:00:00,-4.9,1020.0,91,3.8
2010-01-15 02:00:00,-4.7000003,1021.0,90,3.4
2010-01-15 03:00:00,-4.6,1021.0,91,3.3
2010-01-15 04:00:00,-4.6,1022.0,98,3.0
2010-01-15 05:00:00,-4.4,1022.0,90,3.5
2010-01-15 06:00:00,-4.3,1023.0,95,3.7
2010-01-15 07:00:00,-4.0,1024.0,127,3.7
2010-01-15 08:00:00,-3.7,1024.0,128,3.8
2010-01-15 09:00:00,-3.3,1025.0,128,4.1
2010-01-15 10:00:00,-2.8,1026.0,137,4.0
2010-01-15 11:00:00,-2.5,1026.0,137,4.0
2010-01-15 12:00:00,-2.1000001,1026.0,128,3.7
2010-01-15 13:00:00,-1.9,1027.0,128,3.5
2010-01-15 14:00:00,-1.7,1027.0,119,3.4
2010-01-15 15:00:00,-1.8000001,1028.0,128,3.4
2010-01-15 16:00:00,-1.9,1028.0,128,3.3
2010-01-15 17:00:00,-2.1000001,1029.0,128,3.5
2010-01-15 18:00:00,-2.2,1029.0,136,3.4
2010-01-15 19:00:00,-2.2,1030.0,128,3.7
2010-01-15 20:00:00,-2.3,1030.0,128,3.3
2010-01-15 21:00:00,-2.2,1030.0,128,3.2
2010-01-15 22:00:00,-2.1000001,1031.0,128,3.2
2010-01-15 23:00:00,-2.1000001,1031.0,129,3.2
2010-01-16 00:00:00,-2.1000001,1031.0,128,3.2
2010-01-16 01:00:00,-2.0,1031.0,128,3.5
2010-01-16 02:00:00,-2.1000001,1031.0,128,3.6000001
2010-01-16 03:00:00,-2.2,1031.0,137,4.2000003
2010-01-16 04:00:00,-2.3,1030.0,128,4.0
2010-01-16 05:00:00,-2.4,1030.0,119,3.8
2010-01-16 06:00:00,-2.4,1030.0,119,4.5
2010-01-16 07:00:00,-2.5,1030.0,119,4.5
2010-01-16 08:00:00,-2.6000001,1030.0,120,4.3
2010-01-16 09:00:00,-2.5,1029.0,119,4.4
2010-01-16 10:00:00,-2.2,1029.0,111,4.2000003
2010-01-16 11:00:00,-1.8000001,1028.0,110,4.6
2010-01-16 12:00:00,-1.6,1027.0,109,5.2000003
2010-01-16 13:00:00,-1.6,1026.0,111,4.2000003
2010-01-16 14:00:00,-1.7,1026.0,119,4.6
2010-01-16 15:00:00,-2.0,1025.0,119,5.0
2010-01-16 16:00:00,-2.4,1024.0,118,5.4
2010-01-16 17:00:00,-2.4,1024.0,118,5.5
2010-01-16 18:00:00,-2.6000001,1023.0,119,5.3
2010-01-16 19:00:00,-2.7,1022.0,119,5.0
2010-01-16 20:00:00,-2.9,1021.0,119,5.2000003
2010-01-16 21:00:00,-2.8,1020.0,120,5.6
2010-01-16 22:00:00,-2.9,1019.0,119,5.2000003
2010-01-16 23:00:00,-2.9,1019.0,119,5.3
2010-01-17 00:00:00,-3.2,1018.0,120,4.6
2010-01-17 01:00:00,-3.5,1017.0,128,5.1
2010-01-17 02:00:00,-3.8,1017.0,128,5.4
2010-01-17 03:00:00,-3.7,1016.0,129,5.1
2010-01-17 04:00:00,-3.5,1016.0,129,4.6
2010-01-17 05:00:00,-3.2,1015.0,129,4.9
2010-01-17 06:00:00,-2.8,1014.0,129,5.2000003
2010-01-17 07:00:00,-2.7,1014.0,129,4.7000003
2010-01-17 08:00:00,-2.4,1014.0,129,4.9
2010-01-17 09:00:00,-2.0,1014.0,138,5.0
2010-01-17 10:00:00,-1.6,1014.0,138,4.7000003
2010-01-17 11:00:00,-1.3000001,1013.0,138,4.2000003
2010-01-17 12:00:00,-0.90000004,1013.0,138,4.2000003
2010-01-17 13:00:00,-1.0,1013.0,137,3.8
2010-01-17 14:00:00,-0.90000004,1013.0,138,3.5
2010-01-17 15:00:00,-0.8,1013.0,155,3.3
2010-01-17 16:00:00,-0.6,1014.0,165,3.2
2010-01-17 17:00:00,-0.5,1014.0,184,2.2
2010-01-17 18:00:00,0.0,1014.0,213,1.6
2010-01-17 19:00:00,0.3,1015.0,242,1.1
2010-01-17 20:00:00,0.8,1015.0,256,2.0
2010-01-17 21:00:00,1.2,1016.0,268,2.9
2010-01-17 22:00:00,1.0,1017.0,279,2.9
2010-01-17 23:00:00,1.0,1018.0,270,3.0
2010-01-18 00:00:00,0.90000004,1018.0,270,3.0
2010-01-18 01:00:00,0.8,1019.0,279,3.0
2010-01-18 02:00:00,0.4,1019.0,282,3.1000001
2010-01-18 03:00:00,0.2,1020.0,281,2.7
2010-01-18 04:00:00,0.4,1020.0,272,3.0
2010-01-18 05:00:00,0.2,1020.0,269,3.2
2010-01-18 06:00:00,0.1,1021.0,280,3.1000001
2010-01-18 07:00:00,0.2,1022.0,280,2.2
2010-01-18 08:00:00,0.1,1022.0,282,2.8
2010-01-18 09:00:00,0.1,1023.0,280,2.7
2010-01-18 10:00:00,0.1,1023.0,270,2.5
2010-01-18 11:00:00,0.2,1023.0,281,2.0
2010-01-18 12:00:00,0.5,1023.0,280,2.3
2010-01-18 13:00:00,0.6,1023.0,281,2.3
2010-01-18 14:00:00,0.5,1023.0,291,2.4
2010-01-18 15:00:00,0.6,1024.0,290,2.1000001
2010-01-18 16:00:00,0.5,1024.0,282,1.9
2010-01-18 17:00:00,0.2,1025.0,291,2.0
2010-01-18 18:00:00,0.0,1025.0,293,1.6
2010-01-18 19:00:00,-0.8,1025.0,294,1.4
2010-01-18 20:00:00,-0.8,1025.0,296,0.6
2010-01-18 21:00:00,-0.4,1025.0,288,0.6
2010-01-18 22:00:00,-0.2,1025.0,286,1.2
2010-01-18 23:00:00,-0.2,1025.0,167,1.3000001
2010-01-19 00:00:00,-0.1,1024.0,242,1.8000001
2010-01-19 01:00:00,0.1,1024.0,223,1.9
2010-01-19 02:00:00,0.1,1024.0,213,2.0
2010-01-19 03:00:00,0.2,1023.0,213,2.1000001
2010-01-19 04:00:00,0.4,1023.0,194,2.5
2010-01-19 05:00:00,0.4,1023.0,194,2.5
2010-01-19 06:00:00,0.5,1022.0,212,2.3
2010-01-19 07:00:00,0.6,1022.0,203,2.3
2010-01-19 08:00:00,0.90000004,1022.0,185,2.1000001
2010-01-19 09:00:00,0.8,1022.0,222,2.1000001
2010-01-19 10:00:00,0.90000004,1022.0,278,2.5
2010-01-19 11:00:00,0.90000004,1022.0,168,1.8000001
2010-01-19 12:00:00,1.2,1022.0,168,1.8000001
2010-01-19 13:00:00,1.3000001,1022.0,145,1.6
2010-01-19 14:00:00,1.3000001,1022.0,133,1.9
2010-01-19 15:00:00,1.1,1022.0,117,2.1000001
2010-01-19 16:00:00,1.2,1022.0,118,2.5
2010-01-19 17:00:00,1.0,1022.0,126,2.0
2010-01-19 18:00:00,1.0,1022.0,127,2.4
2010-01-19 19:00:00,0.90000004,1022.0,136,2.8
2010-01-19 20:00:00,0.7,1022.0,136,2.7
2010-01-19 21:00:00,0.7,1022.0,136,2.7
2010-01-19 22:00:00,0.5,1022.0,127,2.7
2010-01-19 23:00:00,0.3,1022.0,136,2.6000001
2010-01-20 00:00:00,0.2,1022.0,127,3.4
2010-01-20 01:00:00,0.0,1022.0,126,3.2
2010-01-20 02:00:00,0.0,1021.0,118,3.7
2010-01-20 03:00:00,-0.1,1021.0,109,3.7
2010-01-20 04:00:00,-0.3,1021.0,100,4.1
2010-01-20 05:00:00,-0.90000004,1021.0,100,3.8
2010-01-20 06:00:00,-1.5,1021.0,108,4.2000003
2010-01-20 07:00:00,-1.9,1021.0,109,5.1
2010-01-20 08:00:00,-1.9,1022.0,109,4.6
2010-01-20 09:00:00,-1.9,1022.0,110,4.9
2010-01-20 10:00:00,-1.9,1022.0,110,5.4
2010-01-20 11:00:00,-2.2,1022.0,119,5.0
2010-01-20 12:00:00,-2.4,1021.0,100,5.2000003
2010-01-20 13:00:00,-2.6000001,1021.0,108,5.1
