time,air_temperature_mean,pressure,wind_direction,wind_speed
19950730,26.4,1019,88,2.7
19950731,25.1,1017.625,65,3.3
19950801,23.1,1018,50,3.9
19950802,21.6,1018.8333,38,2.8
19950803,23.300001,1014.0833,309,2.8
19950804,20.6,1012.2917,325,3.3
19950805,22.7,1018.125,66,1.8000001
19950806,24.800001,1016.375,142,1.4
19950807,23,1012.9167,306,3.3
19950808,20,1018.0833,20,3.3
19950809,19.9,1022.1667,55,2
19950810,22.300001,1023.625,309,2
19950811,22.7,1025.1666,76,1.9
19950812,24.7,1022.125,147,2.1000001
19950813,24.300001,1015,224,2.8
19950814,20.9,1015.5417,328,2.5
19950815,18.2,1018.4167,306,3.3
19950816,20.2,1018.625,359,1.7
19950817,22,1021.0833,95,1.3000001
19950818,24.2,1020.5833,94,1.9
19950819,25.9,1018.7083,102,1.9
19950820,26.300001,1016.5833,53,1.9
19950821,24.5,1017.9167,41,2.6000001
19950822,24.300001,1018.625,93,2.6000001
19950823,25.800001,1011.2917,155,2.4
19950824,22.4,1009.375,286,2.8
19950825,21.800001,1008.75,250,3.8
19950826,18.1,1006.5833,278,5.4
19950827,14.900001,1007,273,3.5
19950828,13.5,1005.3333,306,2.4
19950829,13.1,1008,315,3.8
19950830,13.400001,1015.7083,319,3.5
19950831,12.3,1012.625,325,4.9
19950901,13.5,1006.1667,15,4.7000003
19950902,14.400001,1011.1667,30,2.2
19950903,15.3,1003.0833,286,3.8
19950904,14.7,999.2917,242,6.8
19950905,15.6,1002.75,251,3.5
19950906,17,1005.125,209,1.6
19950907,18.1,1003.5833,150,2.7
19950908,17.1,1000.5833,166,3
19950909,16.9,1006.6667,247,3.9
19950910,17.1,1013.3333,213,2.5
19950911,17.6,1011.4167,176,3
19950912,18.4,1016.7083,256,2.6000001
19950913,20.1,1013.2083,94,4
19950914,17.2,1009.0417,236,2.9
19950915,15.5,1009.375,302,1.1
19950916,16.6,1011.625,131,1.2
19950917,17.2,1017.8333,100,1.5
19950918,15.400001,1022.9167,123,3.4
19950919,12.6,1018.3333,91,4.1
19950920,11.3,1007.0833,51,3.5
19950921,14,1013.5417,349,3
19950922,13.400001,1019.7083,256,1.4
19950923,15.6,1020.625,268,2.4
19950924,16,1014.4167,175,3.4
19950925,16.2,1014.5833,237,2.8
19950926,15.1,1014.625,224,5.4
19950927,12,1006,248,3.6000001
19950928,9,1009.9167,264,7.5
19950929,7.9,1013.125,246,5.3
19950930,8,1011.0833,274,5.1
19951001,8.7,1011.6667,245,3.9
19951002,13.7,1017.375,244,3.1000001
19951003,14.5,1019.4583,176,2.4
19951004,17.7,1016.5,198,3
19951005,17.7,1016.2083,169,2.5
19951006,16.5,1023.3333,65,2.1000001
19951007,17.4,1025.25,227,2.8
19951008,18.300001,1027.9584,259,1.8000001
19951009,18.2,1026.3334,165,1.7
19951010,19.7,1023.9167,152,1.4
19951011,17.7,1023.375,119,1.3000001
19951012,14.3,1023.1667,201,1.5
19951013,16.2,1023.9167,205,0.90000004
19951014,15.6,1023.4167,168,1.2
19951015,13.8,1022.125,164,2.4
19951016,13.5,1024.9166,262,1.1
19951017,14,1025.625,176,2.4
19951018,13.3,1023.5833,266,3.9
19951019,12.1,1024.0416,265,5.4
19951020,11.900001,1018.75,278,5.8
19951021,7.8,1026.2084,304,3
19951022,7.3,1028.5,154,2.1000001
19951023,8.400001,1025.5416,192,2.9
19951024,11,1023.5417,178,2.9
19951025,10.3,1020.125,210,3
19951026,11.1,1023.7917,164,2.1000001
19951027,14.6,1015.7083,203,3.3
19951028,12.3,1017.8333,293,2.2
19951029,9,1017.4167,103,1.9
19951030,8.8,1020.6667,55,1.7
19951031,6.7000003,1024.75,243,2.6000001
19951101,8.2,1010.5,297,4.8
19951102,5.1,1008.2917,314,3.4
19951103,3.9,998.7917,306,5.6
19951104,1.5,1019.7917,344,5.3
19951105,1.3000001,1033.3334,336,2.9
19951106,3.3,1025,287,5
19951107,5.2000003,1022.4167,12,2.6000001
19951108,2.1000001,1023.3333,219,1.3000001
19951109,6.1,1016,260,1.3000001
19951110,8.6,1015.9167,184,2.8
19951111,6.5,1017.375,159,2.9
19951112,5,1023.9583,98,3.6000001
19951113,1.4,1021.375,127,2.1000001
19951114,4.9,1013.625,236,2.1000001
19951115,8.900001,1004.9167,225,3.9
19951116,9.900001,994.5833,226,4.3
19951117,4.4,998.4167,285,6
19951118,-0.1,1012.9167,287,5.4
19951119,2.9,1008.2917,286,4.6
19951120,-0.3,1025.9166,331,2
19951121,-1.5,1031.4166,159,1.8000001
19951122,-1.6,1026.75,160,2.9
19951123,2.5,1024.4584,232,1.7
19951124,5.5,1020.125,203,2.6000001
19951125,1.9,1016.75,159,2.5
19951126,1,1014.4583,159,2.6000001
19951127,0.5,1014.25,135,2.5
19951128,0.2,1019.5417,102,3.1000001
19951129,1.1,1025.7916,93,3.4
19951130,-1,1032.5834,69,2.9
19951201,-2,1033.5834,96,3
19951202,-1.3000001,1031.4584,71,2.7
19951203,-2.2,1031.0416,64,2.9
19951204,-1.4,1030.6666,66,3.4
19951205,-4.8,1030.4166,74,5.2000003
19951206,-5.8,1027.9166,89,4.7000003
19951207,-3,1024,108,4.1
19951208,-0.1,1030,142,2.1000001
19951209,0.90000004,1034.375,119,1.2
19951210,0.8,1036.4166,292,2.6000001
19951211,2.1000001,1029.8334,333,3
19951212,1.7,1030.1666,43,3.5
19951213,0.5,1031.4166,47,2
19951214,0.2,1031.5416,64,3.5
19951215,-3.8,1032.875,100,2.9
19951216,-5.1,1031.4584,107,3
19951217,-3.7,1022.7917,124,1.3000001
19951218,-1.1,1015.7917,212,1.5
19951219,0.4,1013.75,277,3.6000001
19951220,0.8,1010.7083,329,2.9
19951221,-4.1,1019.8333,208,2
19951222,-1.9,1002.75,166,2.8
19951223,7.7000003,984.4167,228,4.9
19951224,0.2,997.0417,17,2.7
19951225,-0.90000004,996.375,179,3
19951226,-1.3000001,1000.4167,326,3.5
19951227,-5.3,1017.125,36,1.2
19951228,-5.7000003,1020.875,234,2
19951229,-7.8,1024.4584,165,1.3000001
19951230,-9.5,1017.2083,128,3.4
19951231,-10.8,1007.4583,109,4.6
19960101,-8.3,1011.25,88,4
19960102,-7.1,1015.5833,37,2.4
19960103,-2.7,1023.875,331,2.4
19960104,-5.3,1024.5416,347,2
19960105,-4.2000003,1017.4167,121,3.9
19960106,-3.7,1011.0833,106,4.9
19960107,-1.7,1005.6667,135,3.8
19960108,2.5,1015.3333,187,1.9
19960109,1.1,1015.3333,135,3.5
19960110,1.5,1013.4167,134,3.1000001
19960111,0.7,1009.625,145,2.3
19960112,1.5,1009.4583,132,2.2
19960113,1.5,1018.25,162,2
19960114,0.1,1027.7084,122,3.3
19960115,-0.4,1032.7084,118,3.8
19960116,-0.90000004,1033.8334,144,2.8
19960117,-3.2,1031.5834,1,1.3000001
19960118,-2.5,1027.125,6,1.8000001
19960119,-0.6,1024.5416,28,2.5
19960120,-4.7000003,1027.0834,95,5.1
19960121,-7.1,1030.0416,92,3.9
19960122,-6.6,1030.4166,98,5
19960123,-6.8,1026.7084,95,5.3
19960124,-8.8,1026.2916,88,5.5
19960125,-11.5,1026.6666,85,5.8
19960126,-11.1,1025.0416,84,5.8
19960127,-9.3,1027.75,86,3.8
19960128,-6.3,1029.8334,80,3.3
19960129,-4.3,1030.4166,91,3.6000001
19960130,-2.4,1034.9166,104,3.2
19960131,-2.3,1034.375,101,3
19960201,-3.1000001,1025.5834,113,3.1000001
19960202,-3.4,1013.625,138,1.7
19960203,-3.3,1010.4583,329,1.8000001
19960204,-3.4,1015.875,313,2.5
19960205,-4.1,1015.2917,69,2
19960206,-6.9,1011.6667,109,3.8
19960207,-8.400001,1010.25,109,4.6
19960208,-10.7,1014.375,95,3.9
19960209,-10.900001,1025.7916,121,3.5
19960210,-10,1020.375,123,4.9
19960211,-3.1000001,1014.375,127,3
19960212,3,1005.875,173,4.8
19960213,0.2,1000.625,99,4.2000003
19960214,-0.5,1022.3333,16,4.1
19960215,-0.8,1029.0834,279,4.6
19960216,3.1000001,1008.8333,267,7.4
19960217,2.8,1002,285,6.5
19960218,1.8000001,999.7083,221,4.1
19960219,2.6000001,995.375,183,2.9
19960220,0.1,1009.875,17,5.1
19960221,-3.7,1013,323,5.5
19960222,-4.8,1014.7083,286,3.5
19960223,-4.3,1017.7917,263,1.8000001
19960224,-3.5,1016.375,189,2.3
19960225,1.6,1010.9167,185,3.4
19960226,5.1,1015.5,175,3.8
19960227,4,1020.875,85,1.6
19960228,1.1,1027.875,51,2.4
19960229,0.2,1025.6666,279,3.2
19960301,1.5,1017.75,318,5.3
19960302,0.3,1018.6667,347,3.5
19960303,-1.1,1019.75,5,2.8
19960304,-1.4,1020.2083,260,1.6
19960305,1,1019.4167,295,2.3
19960306,0.8,1020.8333,247,2.4
19960307,1.6,1026.8334,102,5.2000003
19960308,0.4,1034.0416,101,5.3
19960309,-0.6,1035.2084,99,5.1
19960310,-1.7,1035,77,4
19960311,-2.8,1025.6666,66,4.5
19960312,-2.2,1022.4583,77,4.2000003
19960313,-2.3,1017.2917,76,3.7
19960314,0.1,1017.25,69,2.9
19960315,0.90000004,1018.2917,82,3.5
19960316,1.3000001,1018.4167,89,5.6
19960317,1.5,1020.75,88,4.4
19960318,3,1021.875,82,3.1000001
19960319,1.8000001,1019.875,110,2.7
19960320,2.5,1015.3333,113,3.1000001
19960321,2.4,1015.4167,107,3.3
19960322,4.9,1017.1667,114,3.1000001
19960323,6.9,1020.0833,145,3.2
19960324,5.2000003,1019.2917,340,2.8
19960325,1.8000001,1025.2916,77,2.4
19960326,4.4,1012.875,150,3.5
19960327,3.4,1017.7083,320,3.9
19960328,3.7,1014.125,239,3.6000001
19960329,2.9,1006.875,257,3.5
19960330,1.4,1007.5417,285,3.4
19960331,0.4,1010.9167,300,3.5
19960401,0.90000004,1012.875,28,1.2
19960402,2.8,1018.7917,45,2.4
19960403,3.4,1026.2916,36,4.9
19960404,4.5,1028.875,46,4.6
19960405,4.6,1025.625,60,3.2
19960406,10.7,1021.2083,108,3.1000001
19960407,11.900001,1020.75,118,1.9
19960408,12.5,1023,17,1.4
19960409,9.900001,1024.9584,340,2.8
19960410,10.1,1020.375,48,1.3000001
19960411,3.7,1017.4167,32,3.8
19960412,0.8,1016.5833,324,4.7000003
19960413,2.2,1016.9583,340,4.4
19960414,6.6,1022.0833,1,4.3
19960415,9.2,1025.75,351,2.8
19960416,11,1021.2083,74,1.4
19960417,12.400001,1015.5,132,2.7
19960418,14.7,1017.4167,223,1.7
19960419,17.1,1019.875,206,1.6
19960420,19,1016.1667,173,2.4
19960421,20.4,1012.375,182,2.1000001
19960422,21.800001,1011.7917,190,2.2
19960423,22.300001,1008.25,169,3
19960424,15.1,1015.7083,306,3.5
19960425,14.3,1022.1667,274,3
19960426,12.5,1020.625,283,3.9
19960427,14.2,1018.375,124,1.8000001
19960428,15.5,1008.4167,340,2.3
19960429,11.400001,1007.6667,333,2.6000001
19960430,11.1,1005.4167,101,2.3
19960501,13.400001,1003.6667,83,2.2
19960502,13.1,999.4583,107,1.9
19960503,14.400001,998.875,225,1.9
19960504,10.5,1005.625,287,5.7000003
19960505,8,1016.6667,265,4.7000003
19960506,10.1,1018.0833,7,1.3000001
19960507,9.8,1019.3333,82,3.2
19960508,8.3,1018,48,3.7
19960509,6.2000003,1012.75,16,4.1
19960510,6.4,1012,3,1.9
19960511,9.7,1015.4167,25,1.2
19960512,10.7,1016,341,2.8
19960513,14.400001,1016.7917,342,3
19960514,12.3,1015.2083,311,3.7
19960515,12.400001,1013.2917,320,3.3
19960516,9.900001,1014.5833,23,2
19960517,14.1,1008.5,175,2.5
19960518,17.9,1006.7083,192,2.2
19960519,19.6,1004.9167,3,2.1000001
19960520,13.6,1010.2083,339,4.6
19960521,13.900001,1018.0833,281,3.2
19960522,13.1,1020.75,275,3
19960523,12.400001,1017.4583,189,2.8
19960524,16.4,1013.3333,201,3.4
19960525,16.300001,1006.5833,219,3.4
19960526,13.2,1010.7083,266,3.7
19960527,14.400001,1004.75,214,3.5
19960528,9.3,1016.375,297,5.8
19960529,14.1,1022.5417,226,3.3
19960530,20.7,1021.25,199,1.9
19960531,23.800001,1018.2083,164,3.4
19960601,17.7,1018.75,2,3
19960602,13.400001,1018.75,26,2.7
19960603,13.5,1019.4167,350,2.1000001
19960604,17.800001,1027.5,301,1.7
19960605,20.6,1029.9584,79,1.7
19960606,23.2,1023.2917,139,2.8
19960607,26.300001,1019.9167,110,1.1
19960608,26.2,1017.2917,140,1.9
19960609,23.4,1019.4167,291,2.4
19960610,22.9,1022.2917,284,1.9
19960611,25.1,1022.1667,146,1.9
19960612,22.7,1021.7083,285,4.1
19960613,14.6,1027.9166,299,5.4
19960614,14.5,1027.4166,301,4.5
19960615,16.2,1026.25,302,3.2
19960616,15.8,1023.7083,312,2.4
19960617,18.5,1018.625,258,1.8000001
19960618,17.9,1008.75,279,3.7
19960619,13.1,1007.125,258,5.3
19960620,12.8,1005.25,264,4
19960621,13.7,1005.7917,252,3.2
19960622,13.8,1010.3333,317,2.4
19960623,13.2,1017.2083,308,3.1000001
19960624,13.1,1021,283,2.9
19960625,15.5,1023.4167,279,1.5
19960626,16.7,1021.5417,332,2.2
19960627,17.300001,1018.75,295,3
19960628,15.8,1017.25,288,3.3
19960629,16.800001,1007.6667,214,3.1000001
19960630,13.7,1008.375,251,5.1
19960701,15.6,1003.625,241,4.2000003
19960702,15.1,1006.125,239,4.9
19960703,17,1011.75,212,3.5
19960704,18.9,1008.5833,205,4.6
19960705,20.2,1007.5417,198,2.7
19960706,15.400001,1004.2083,275,3.6000001
19960707,15.900001,1008.9583,254,2.1000001
19960708,13.6,1007.2083,18,4.4
19960709,13.400001,1010.7917,291,7.4
19960710,16.4,1015.375,281,5.2000003
19960711,14.900001,1018.6667,292,3.4
19960712,18.2,1015.25,301,3.2
19960713,19.7,1018.9167,262,2.9
19960714,21.6,1022.2083,282,3.7
19960715,17.1,1024.9166,311,4
19960716,16.4,1025,310,4.5
19960717,16,1023.625,294,3.9
19960718,14.3,1020.3333,307,3.7
19960719,15.1,1025.7916,13,2.3
19960720,16.7,1027.4584,43,1.7
19960721,18.800001,1026.1666,120,1.3000001
19960722,20.4,1024.625,160,1.7
19960723,22.1,1016.5417,156,3.5
19960724,19.1,1006.7083,254,2.9
19960725,16.9,1011.5833,284,3.5
19960726,15.8,1020.4167,288,3.1000001
19960727,19.9,1018.2083,215,1.7
19960728,19.5,1017.4167,333,1.3000001
19960729,19.2,1015.5833,73,1.8000001
19960730,18.7,1012.2083,267,2.6000001
19960731,19.1,1014.9167,253,2.1000001
19960801,22.300001,1015.2083,225,1.7
19960802,20.2,1019.125,298,2.6000001
19960803,18.5,1024.125,337,2.5
19960804,17.9,1025.1666,10,1.6
19960805,18.5,1022.1667,83,3
19960806,18.800001,1019.5833,107,2.9
19960807,20.300001,1018.4583,125,3.7
19960808,19.9,1017.7917,140,1.9
19960809,22,1018.75,121,3.3
19960810,21.300001,1015.5833,112,4.6
19960811,21.5,1010.0417,141,3.9
19960812,20.6,1010,121,3
19960813,17.6,1010.3333,175,2.8
19960814,17.5,1011.4583,166,1.7
19960815,17,1013.5,300,3.5
19960816,18.1,1016.8333,346,2.9
19960817,19.6,1021.75,11,1.8000001
19960818,20.6,1024.25,76,1.6
19960819,23.4,1022.7083,103,2.2
19960820,24.7,1018.75,119,2.5
19960821,24.300001,1014.4583,123,2.9
19960822,23.9,1012.125,117,2.8
19960823,23.5,1012.5,125,3
19960824,21.7,1010.375,227,2.2
19960825,19,1012.9167,184,2.2
19960826,20.4,1015,249,1.5
19960827,19.300001,1017.2917,134,2.1000001
19960828,18.300001,1011.25,126,3.2
19960829,17.7,1012.3333,190,4.7000003
19960830,17.5,1014.2917,204,5
19960831,16.7,1018.9583,265,3.8
19960901,15.5,1024.1666,312,2.1000001
19960902,15.900001,1025.7916,30,1.5
19960903,18,1023.7083,30,2.4
19960904,16.7,1019.875,359,2
19960905,14.5,1017.4167,14,3.4
19960906,11.5,1015.125,352,3.7
19960907,13.5,1018.5417,351,4.4
19960908,13.400001,1020,355,2.7
19960909,13.400001,1018.0833,349,2.4
19960910,12.6,1012.4583,275,3.4
19960911,13.1,1011.0833,290,3.1000001
19960912,11.7,999.625,228,4.2000003
19960913,11.1,1000.2083,210,2.1000001
19960914,13.1,1013.4583,343,3
19960915,12.2,1019.2917,317,2.8
19960916,12.400001,1021.7917,342,3.2
19960917,10.7,1020.75,42,2.9
19960918,11.5,1022.6667,83,3.7
19960919,10.5,1019.5833,97,4.4
19960920,10.1,1014.5833,87,3.9
19960921,10.6,1011.7917,88,4.3
19960922,11.1,1012.6667,89,4.4
19960923,9.900001,1010.9583,87,3
19960924,10.5,1009.9583,57,2.1000001
19960925,9.2,1011.7083,84,1.5
19960926,10.8,1017.3333,332,1.1
19960927,12.2,1013.375,193,3.1000001
19960928,13.6,1019.375,275,3.4
19960929,12.1,1018.7917,213,4.5
19960930,16.4,1010.4167,231,4.6
19961001,15.5,1002.9167,249,2.8
19961002,11.7,1012.5417,315,3.3
19961003,11.3,1023.2083,255,3.1000001
19961004,11.5,1016.25,227,3.7
19961005,10.8,1014.875,215,1.4
19961006,12.3,1021.7083,326,1
19961007,12.3,1024.3334,82,1.3000001
19961008,14.2,1020.4583,104,1.8000001
19961009,14.2,1018,318,1.6
19961010,12.3,1022.9167,336,1.9
19961011,10.3,1025.125,134,1.8000001
19961012,11.2,1017.75,166,2.3
19961013,12.400001,1016.125,180,2
19961014,12.6,1014.3333,129,2.1000001
19961015,12.3,1009.2917,151,1.4
19961016,14,1005.1667,98,1.8000001
19961017,12.2,1007.8333,315,2.6000001
19961018,11.900001,1013.2083,303,1.5
19961019,11.3,1013.6667,237,3
19961020,10.7,1017,277,3.5
19961021,9.400001,1014,212,2.2
19961022,10.6,1021.25,309,4.1
19961023,7.5,1029.5,359,1.2
19961024,8.2,1030.9166,117,2.3
19961025,7.4,1027.625,134,4.1
19961026,7.6,1025.125,171,2.9
19961027,9.7,1019.9167,210,3
19961028,13.1,1005.0833,241,4.8
19961029,12.2,995.7917,239,7.3
19961030,9,1013.1667,278,8.1
19961031,9.6,1018.5833,248,5.3
19961101,10.1,1014.5833,264,4.2000003
19961102,11.8,1019.25,252,6.2000003
19961103,14.2,1016.3333,246,5.8
19961104,13.6,1010.625,216,5.4
19961105,13.2,1004.125,229,6.7000003
19961106,10.3,1005.7083,228,7.9
19961107,10.2,1004.1667,253,6.1
19961108,7.2000003,1018.7083,278,4.2000003
19961109,5.7000003,1022.7083,234,3.9
19961110,6.1,1018.5,166,3.2
19961111,8.3,1006.2917,138,3
19961112,9.5,1001.0417,196,2
19961113,8.5,1004.875,280,3.7
19961114,4.4,1021.2917,348,2.1000001
19961115,3.3,1026.5416,82,2.4
19961116,4.1,1023.3333,50,1.5
19961117,5.1,1012.9583,181,1.7
19961118,5.4,1001,92,2.5
19961119,3.8,993.6667,217,5.6
19961120,4.9,988.1667,168,3.6000001
19961121,5.1,994.5,250,6.4
19961122,4.5,1007.5417,246,5.8
19961123,2.1000001,1011.7917,212,3.2
19961124,0.4,1017.9167,296,2.7
19961125,1,1008.9167,162,4.1
19961126,0.6,1003.9583,107,3.8
19961127,0.90000004,1008.6667,70,2.2
19961128,0.90000004,1008.625,299,3.3
19961129,0.90000004,1004.9167,220,4.8
19961130,1.9,995.875,210,3.4
