time,air_temperature_mean,pressure,humidity,vapor_pressure,wind_direction,wind_speed
1/3/1995 8:00,0.3,1026,90.3,3.5,8,3.8
1/3/1995 9:00,-0.7,1027,88.3,3.3,8,3.5
1/3/1995 10:00,-0.6,1028,85.7,3.1000001,9,3.5
1/3/1995 11:00,-0.3,1029,80.7,2.9,9,3.9
1/3/1995 12:00,-0.1,1029,75.2,2.8,1,3.3
1/3/1995 13:00,0.3,1030,69.8,2.6000001,359,4.1
1/3/1995 14:00,0.3,1030,66.5,2.5,360,3.2
1/3/1995 15:00,0.3,1031,66.5,2.5,349,3.1000001
1/3/1995 16:00,0.1,1031,66.5,2.5,350,3
1/3/1995 17:00,-0.4,1032,65.9,2.4,351,2.3
1/3/1995 18:00,-0.7,1032,65.8,2.4,7,2.4
1/3/1995 19:00,-1,1032,66.5,2.3,8,3.1000001
1/3/1995 20:00,-1.3000001,1033,68.5,2.4,6,2.6000001
1/3/1995 21:00,-1.2,1033,70.3,2.4,5,1.5
1/3/1995 22:00,-1.6,1033,71.9,2.4,17,2.3
1/3/1995 23:00,-1.2,1033,71.1,2.4,329,2
1/4/1995 0:00,-1.5,1034,71.1,2.4,23,1.6
1/4/1995 1:00,-1.8000001,1034,74.1,2.5,35,2.2
1/4/1995 2:00,-2,1034,76.7,2.5,36,1.3000001
1/4/1995 3:00,-2.1000001,1034,76,2.4,45,0.8
1/4/1995 4:00,-2.4,1034,74.6,2.4,47,1
1/4/1995 5:00,-3.2,1034,75.9,2.3,66,1.1
1/4/1995 6:00,-3.3,1035,76.4,2.2,63,0.8
1/4/1995 7:00,-3.3,1035,76.4,2.2,73,0.5
1/4/1995 8:00,-3.7,1035,77.6,2.2,66,0.7
1/4/1995 9:00,-3.5,1036,78.1,2.2,64,0.5
1/4/1995 10:00,-2.6000001,1036,76.2,2.3,68,1.5
1/4/1995 11:00,-1.6,1036,71.5,2.3,109,2.3
1/4/1995 12:00,-1.6,1036,71.1,2.4,106,1.3000001
1/4/1995 13:00,-1.5,1036,74.7,2.5,100,1.8000001
1/4/1995 14:00,-1.6,1036,75.8,2.5,98,1.8000001
1/4/1995 15:00,-1.9,1037,70,2.3,89,2.6000001
1/4/1995 16:00,-2.7,1037,66.9,2.1000001,117,2.3
1/4/1995 17:00,-3.1000001,1037,69.7,2.1000001,99,2.1000001
1/4/1995 18:00,-3.4,1037,73,2.1000001,88,1.8000001
1/4/1995 19:00,-3.6000001,1038,77,2.2,88,2
1/4/1995 20:00,-3.7,1038,77.8,2.2,109,2.2
1/4/1995 21:00,-3.8,1038,76.6,2.2,109,2.7
1/4/1995 22:00,-4.7000003,1038,76.2,2.1000001,118,2.6000001
1/4/1995 23:00,-5.4,1038,78.2,2,109,2
1/5/1995 0:00,-5.3,1038,78.8,2,133,2.6000001
1/5/1995 1:00,-5.4,1038,79.1,2,128,2.9
1/5/1995 2:00,-5.5,1038,81.3,2,119,3
1/5/1995 3:00,-5.5,1038,82.2,2,120,3
1/5/1995 4:00,-5.6,1038,81.2,2,128,1.8000001
1/5/1995 5:00,-5.6,1038,80.9,2,126,1.8000001
1/5/1995 6:00,-5.6,1037,79.7,1.9,116,1.8000001
1/5/1995 7:00,-5.6,1037,77.8,1.9,107,2.5
1/5/1995 8:00,-6.2000003,1037,78.7,1.9,128,3.2
1/5/1995 9:00,-6.5,1037,80.8,1.9,128,3.9
1/5/1995 10:00,-6.1,1037,80.8,1.9,128,3.7
1/5/1995 11:00,-5.7000003,1035,79.6,1.9,120,4.3
1/5/1995 12:00,-5.4,1034,78.7,1.9,128,3.4
1/5/1995 13:00,-4.9,1034,77.3,2,119,4.9
1/5/1995 14:00,-4.8,1033,77,2,129,5
1/5/1995 15:00,-5.2000003,1033,78.5,2,131,4.3
1/5/1995 16:00,-5,1033,79.7,2,130,3.2
1/5/1995 17:00,-4.3,1032,79.8,2.1000001,129,3.1000001
1/5/1995 18:00,-4.1,1032,79.6,2.2,130,4.2000003
1/5/1995 19:00,-3.8,1031,79,2.2,119,3.7
1/5/1995 20:00,-3.6000001,1031,79,2.2,119,4
1/5/1995 21:00,-3.8,1030,79,2.2,119,4.5
1/5/1995 22:00,-3.9,1029,78.7,2.2,119,4.3
1/5/1995 23:00,-4.2000003,1029,79.6,2.2,119,4.5
1/6/1995 0:00,-4.2000003,1027,79.3,2.2,129,4.4
1/6/1995 1:00,-4.3,1027,78,2.1000001,120,3.7
1/6/1995 2:00,-4.6,1026,77.7,2.1000001,119,4
1/6/1995 3:00,-5.1,1026,78.2,2,119,4.3
1/6/1995 4:00,-5.3,1025,78.5,2,118,4
1/6/1995 5:00,-6.1,1024,79.3,1.9,119,4.3
1/6/1995 6:00,-6.4,1024,80.8,1.9,127,4.3
1/6/1995 7:00,-7,1024,82.4,1.9,118,3.4
1/6/1995 8:00,-7.9,1024,83.2,1.8000001,91,2.7
1/6/1995 9:00,-8.3,1024,82.8,1.7,125,2.9
1/6/1995 10:00,-7.7000003,1024,83.8,1.7,100,3.2
1/6/1995 11:00,-8,1024,82.9,1.7,92,2.9
1/6/1995 12:00,-7.1,1023,79.4,1.7,118,2.9
1/6/1995 13:00,-6.4,1023,76.4,1.7,127,2.6000001
1/6/1995 14:00,-6,1023,73.8,1.7,134,2.9
1/6/1995 15:00,-6,1024,72.7,1.7,100,3.7
1/6/1995 16:00,-6.4,1024,73.3,1.7,108,3
1/6/1995 17:00,-6.2000003,1025,74.1,1.7,108,2.6000001
1/6/1995 18:00,-6.5,1025,75,1.8000001,121,2.1000001
1/6/1995 19:00,-6.6,1025,76.4,1.8000001,139,1.6
1/6/1995 20:00,-6.9,1026,78.6,1.8000001,157,2.4
1/6/1995 21:00,-6.3,1026,79.2,1.8000001,146,1.3000001
1/6/1995 22:00,-5.9,1026,78.7,1.9,157,2
1/6/1995 23:00,-6.1,1027,77.8,1.9,138,1.6
1/7/1995 0:00,-5.8,1027,76.6,1.8000001,134,1.7
1/7/1995 1:00,-6.2000003,1027,76.8,1.8000001,118,1.6
1/7/1995 2:00,-6.4,1028,78,1.8000001,137,0.8
1/7/1995 3:00,-6.4,1029,78.6,1.8000001,6,1.1
1/7/1995 4:00,-6.1,1030,78.6,1.8000001,84,0.8
1/7/1995 5:00,-5.9,1030,79,1.9,90,1.3000001
1/7/1995 6:00,-5.8,1031,79.3,1.9,6,1.1
1/7/1995 7:00,-5.6,1032,79.6,1.9,115,1.4
1/7/1995 8:00,-5.5,1033,79.4,2,2,1.2
1/7/1995 9:00,-5,1034,79.1,2,4,1
1/7/1995 10:00,-5.1,1034,80.4,2.1000001,92,2
1/7/1995 11:00,-4.7000003,1035,81,2.1000001,0,0.7
1/7/1995 12:00,-4.2000003,1035,80.1,2.1000001,2,0.5
1/7/1995 13:00,-3.9,1035,79,2.2,358,1
1/7/1995 14:00,-4,1036,78.1,2.2,359,1.2
1/7/1995 15:00,-4,1036,77.8,2.2,96,1.3000001
1/7/1995 16:00,-4.2000003,1037,78.7,2.2,2,1.1
1/7/1995 17:00,-4,1038,79.6,2.2,62,0.90000004
1/7/1995 18:00,-4.4,1038,79,2.1000001,102,1.4
1/7/1995 19:00,-4,1039,78,2.1000001,125,0.90000004
1/7/1995 20:00,-3.8,1039,77.2,2.1000001,133,2
1/7/1995 21:00,-3.8,1039,76,2.1000001,157,1.6
1/7/1995 22:00,-4.2000003,1039,76,2.1000001,193,2
1/7/1995 23:00,-4.3,1039,75.1,2,154,1.9
1/8/1995 0:00,-4.2000003,1039,75.7,2,145,1.7
1/8/1995 1:00,-4.5,1039,79.2,2.1000001,170,3.1000001
1/8/1995 2:00,-5.1,1039,81.7,2.1000001,189,2.7
1/8/1995 3:00,-5.2000003,1039,82.2,2.1000001,199,2.3
1/8/1995 4:00,-5.6,1039,82.2,2,170,2.3
1/8/1995 5:00,-5.7000003,1039,83.1,2,179,2.8
1/8/1995 6:00,-5.7000003,1038,84.4,2,179,2.5
1/8/1995 7:00,-5.9,1038,85.1,2,182,2.6000001
1/8/1995 8:00,-6.2000003,1038,86.4,2,188,3.2
1/8/1995 9:00,-6.3,1037,87.4,2,188,3.4
1/8/1995 10:00,-6.4,1038,87.4,2,178,3.5
1/8/1995 11:00,-6.3,1036,87.4,2,189,3.2
1/8/1995 12:00,-6.2000003,1035,87.7,2,204,2.9
1/8/1995 13:00,-5.7000003,1034,86.1,2.1000001,205,3.2
1/8/1995 14:00,-4.8,1032,81,2,195,4.2000003
1/8/1995 15:00,-5.2000003,1032,78.8,2,195,3.9
1/8/1995 16:00,-5.2000003,1031,79.4,2,187,4.5
1/8/1995 17:00,-5.8,1031,80.6,2,196,4.1
1/8/1995 18:00,-6,1029,81.8,2,195,3.8
1/8/1995 19:00,-5.8,1029,80.9,1.9,196,4
1/8/1995 20:00,-5.7000003,1028,79.6,1.9,197,3.6000001
1/8/1995 21:00,-5.8,1027,80.6,2,197,4
1/8/1995 22:00,-5.4,1026,80.3,2,169,3.5
1/8/1995 23:00,-5.5,1026,78.5,2,176,4.4
1/9/1995 0:00,-5.6,1024,78.4,1.9,184,3.7
1/9/1995 1:00,-5.4,1024,77.5,1.9,184,3.3
1/9/1995 2:00,-5.1,1023,76.1,1.9,195,2.9
1/9/1995 3:00,-4.6,1022,76.1,2,201,3.5
1/9/1995 4:00,-4.3,1022,77.4,2.1000001,197,4.6
1/9/1995 5:00,-4.2000003,1021,82.7,2.3,247,3.7
1/9/1995 6:00,-3.8,1021,87.9,2.5,256,3.1000001
1/9/1995 7:00,-3.1000001,1021,89.7,2.6000001,264,3.5
1/9/1995 8:00,-2.9,1021,89.7,2.7,266,2.9
1/9/1995 9:00,-2.2,1021,89.1,2.8,226,3.3
1/9/1995 10:00,-1.6,1021,89.8,3,276,3.2
1/9/1995 11:00,-0.8,1020,90.5,3.1000001,268,3.8
1/9/1995 12:00,-0.3,1019,91.9,3.3,265,3.8
1/9/1995 13:00,0.3,1019,94,3.6000001,258,3.2
1/9/1995 14:00,0.8,1018,94.7,3.7,257,3.7
1/9/1995 15:00,1.3000001,1018,93.7,3.8,258,3.7
1/9/1995 16:00,1.4,1017,93.7,3.9,257,3.4
1/9/1995 17:00,1.4,1016,94.7,4,247,3.6000001
1/9/1995 18:00,1.4,1015,94.7,4,237,4.5
1/9/1995 19:00,1.7,1014,94.1,4,199,4.3
1/9/1995 20:00,1.4,1012,93.4,4,206,5.5
1/9/1995 21:00,1.4,1010,93,3.9,203,5.4
1/9/1995 22:00,1.1,1008,93,3.9,218,6.1
1/9/1995 23:00,1,1005,93.7,3.9,218,6.6
1/10/1995 0:00,1,1002,94.4,3.9,218,6.1
1/10/1995 1:00,1.2,1000,94.4,3.9,219,7.8
1/10/1995 2:00,1,998,94.4,3.9,229,7.5
1/10/1995 3:00,2,996,94.4,4.1,248,7.8
1/10/1995 4:00,3,995,92.8,4.3,258,6.6
1/10/1995 5:00,3.1000001,994,91.2,4.4,269,6.7000003
1/10/1995 6:00,3,993,91.2,4.4,248,6.6
1/10/1995 7:00,3.2,992,89.5,4.3,240,8.1
1/10/1995 8:00,1.8000001,991,89.8,4.2000003,259,9
1/10/1995 9:00,3.3,991,90.5,4.2000003,270,11.2
1/10/1995 10:00,3.5,992,88.6,4.4,280,11
1/10/1995 11:00,4.4,993,81.9,4.2000003,280,10.8
1/10/1995 12:00,4.7000003,993,71.5,3.9,280,10.3
1/10/1995 13:00,4.5,993,66.2,3.6000001,280,12
1/10/1995 14:00,4,994,67.4,3.5,280,9.3
1/10/1995 15:00,3.9,995,67.8,3.5,289,9.3
1/10/1995 16:00,3.6000001,996,65.1,3.3,280,9.2
1/10/1995 17:00,2.8,996,67.4,3.3,270,8.3
1/10/1995 18:00,2.4,996,72.2,3.4,279,8
1/10/1995 19:00,2.1000001,996,72.9,3.3,279,9
1/10/1995 20:00,1.9,995,73.7,3.3,280,8.400001
1/10/1995 21:00,1.5,995,75.3,3.3,279,7.5
1/10/1995 22:00,1.3000001,995,76.6,3.3,279,7.3
1/10/1995 23:00,1.6,994,77.2,3.3,270,7.1
1/11/1995 0:00,1.7,994,77.5,3.4,279,6.7000003
1/11/1995 1:00,1.1,993,79.5,3.4,279,6.6
1/11/1995 2:00,1.2,993,81.9,3.5,279,6.1
1/11/1995 3:00,1.2,992,82.8,3.5,274,5.6
1/11/1995 4:00,1.2,992,83.1,3.5,279,6.4
1/11/1995 5:00,1.3000001,991,83.1,3.5,279,6.8
1/11/1995 6:00,1.6,992,81.3,3.5,279,6.5
1/11/1995 7:00,1.6,992,80.4,3.5,279,6.9
1/11/1995 8:00,1.6,992,80.7,3.5,289,9
1/11/1995 9:00,1.6,992,79.8,3.5,289,7.3
1/11/1995 10:00,1.8000001,992,78.1,3.4,289,9.2
1/11/1995 11:00,2.1000001,992,74.8,3.3,290,10.1
1/11/1995 12:00,2.2,993,71.6,3.2,290,8.7
1/11/1995 13:00,2.1000001,993,70.2,3.2,301,11.8
1/11/1995 14:00,1,994,76.7,3.3,300,8.1
1/11/1995 15:00,1,995,84.9,3.5,301,8.7
1/11/1995 16:00,1.2,996,83.1,3.5,310,9.6
1/11/1995 17:00,1.4,997,79.2,3.4,310,9
1/11/1995 18:00,1.9,998,75,3.3,310,7.3
1/11/1995 19:00,2,998,72.1,3.2,300,7.2000003
1/11/1995 20:00,1.8000001,998,72.3,3.2,300,6.1
1/11/1995 21:00,1.7,999,71.5,3.1000001,301,6.1
1/11/1995 22:00,1.5,1000,70.7,3.1000001,309,7
1/11/1995 23:00,1.2,1000,72.7,3.1000001,309,8
1/12/1995 0:00,0.4,1000,75.7,3.1000001,299,5.8
1/12/1995 1:00,0,1000,78.7,3.1000001,308,6.6
1/12/1995 2:00,-0.3,1001,82,3.1000001,288,5.3
1/12/1995 3:00,-0.2,1001,84.8,3.2,308,4.4
1/12/1995 4:00,0.1,1001,87.3,3.4,309,4.5
1/12/1995 5:00,0.2,1002,88,3.4,319,5.6
1/12/1995 6:00,0,1003,88,3.4,328,3.8
1/12/1995 7:00,-0.2,1004,88.3,3.4,329,3.7
1/12/1995 8:00,-0.4,1005,88.3,3.3,338,4.6
1/12/1995 9:00,-0.4,1006,86.6,3.2,338,4.3
1/12/1995 10:00,0.2,1007,82.9,3.2,340,5.6
1/12/1995 11:00,0.2,1008,80.5,3.1000001,329,5.5
1/12/1995 12:00,0.6,1009,78.8,3.1000001,330,5.4
1/12/1995 13:00,0.8,1010,76.8,3.1000001,340,6.4
1/12/1995 14:00,1,1012,75.7,3.1000001,340,5.5
1/12/1995 15:00,0.8,1013,75.4,3.1000001,331,6
1/12/1995 16:00,0.5,1015,75.4,3,330,7
1/12/1995 17:00,0.3,1016,75,2.9,330,7
1/12/1995 18:00,0.3,1018,74.8,2.9,339,5.1
1/12/1995 19:00,0.2,1018,73.6,2.8,330,6.5
1/12/1995 20:00,0,1020,73.6,2.8,330,6.7000003
1/12/1995 21:00,0.2,1021,73.3,2.8,331,6.2000003
1/12/1995 22:00,0.3,1022,72.8,2.8,330,6.6
1/12/1995 23:00,0.1,1023,73.1,2.8,330,6.1
1/13/1995 0:00,0.1,1025,73.1,2.8,330,4.6
1/13/1995 1:00,0,1026,72.2,2.7,330,5.3
1/13/1995 2:00,-0.1,1027,70.3,2.6000001,330,5.8
1/13/1995 3:00,-0.2,1028,68.7,2.6000001,331,4.4
1/13/1995 4:00,-0.3,1029,68.7,2.5,340,4.1
1/13/1995 5:00,-0.3,1029,70,2.6000001,330,3.8
1/13/1995 6:00,-0.1,1030,70.8,2.6000001,339,3.6000001
1/13/1995 7:00,0,1031,70.3,2.6000001,318,3.4
1/13/1995 8:00,-0.2,1032,71.4,2.7,319,4.8
1/13/1995 9:00,-0.1,1033,73.8,2.7,319,4.1
1/13/1995 10:00,-0.3,1033,74.9,2.8,320,4.3
1/13/1995 11:00,0,1034,73.8,2.7,319,4.4
1/13/1995 12:00,0.4,1034,71.4,2.7,319,4.2000003
1/13/1995 13:00,1.1,1034,69.2,2.7,310,5.1
1/13/1995 14:00,0.7,1034,67.4,2.7,312,3.6000001
1/13/1995 15:00,0.5,1035,67.1,2.6000001,320,3.2
1/13/1995 16:00,0.1,1035,68.6,2.6000001,310,2.2
1/13/1995 17:00,-0.2,1035,72.2,2.7,287,3.2
1/13/1995 18:00,-0.5,1035,74.9,2.7,277,1.8000001
1/13/1995 19:00,-0.8,1035,76.3,2.7,286,2.1000001
1/13/1995 20:00,-1.1,1035,78.3,2.7,267,2.4
1/13/1995 21:00,-1.6,1035,80,2.7,255,2.2
1/13/1995 22:00,-1.7,1035,80,2.6000001,248,2.3
1/13/1995 23:00,-2,1035,79.3,2.6000001,247,1.9
1/14/1995 0:00,-2.2,1034,79.3,2.5,266,1.8000001
1/14/1995 1:00,-2.5,1034,79.8,2.5,198,2.2
1/14/1995 2:00,-2.1000001,1033,79.6,2.5,276,3
1/14/1995 3:00,-1.6,1033,78.4,2.6000001,274,2.5
1/14/1995 4:00,-1.3000001,1032,78.2,2.6000001,195,2.3
1/14/1995 5:00,-1.1,1032,78.5,2.7,266,2.7
1/14/1995 6:00,-0.8,1032,79.2,2.8,198,2.2
1/14/1995 7:00,-0.5,1032,80.1,2.9,264,2.5
1/14/1995 8:00,-0.3,1032,80.7,2.9,177,2.6000001
1/14/1995 9:00,-0.5,1031,81.6,3,243,3.1000001
1/14/1995 10:00,-0.8,1031,81.9,2.9,245,3.3
1/14/1995 11:00,-0.4,1030,79.5,2.8,246,3.3
1/14/1995 12:00,0.1,1029,77.8,2.9,244,3.1000001
1/14/1995 13:00,0.90000004,1029,76.8,3,266,3.5
1/14/1995 14:00,1.1,1029,76.3,3.1000001,246,2.3
1/14/1995 15:00,1.1,1028,78.3,3.2,255,3.1000001
1/14/1995 16:00,1.2,1028,81,3.3,266,3.6000001
1/14/1995 17:00,1.3000001,1028,84,3.5,256,3
1/14/1995 18:00,1.3000001,1028,85.6,3.5,266,3.2
1/14/1995 19:00,1.6,1028,85.9,3.6000001,275,2.4
1/14/1995 20:00,1.8000001,1028,85.6,3.6000001,275,2.4
1/14/1995 21:00,2,1028,85,3.7,264,2.5
1/14/1995 22:00,2,1027,86,3.7,266,2.4
1/14/1995 23:00,2.2,1027,86.3,3.8,211,3.3
1/15/1995 0:00,2.3,1027,86.3,3.8,217,2.6000001
1/15/1995 1:00,2.2,1027,87.2,3.9,257,3
1/15/1995 2:00,2,1027,87.5,3.8,256,3.2
1/15/1995 3:00,2.2,1027,87.5,3.8,265,2.7
1/15/1995 4:00,2.5,1026,87.9,3.9,276,2.9
1/15/1995 5:00,2.5,1026,88.8,4,276,3.5
1/15/1995 6:00,2.4,1026,89.8,4,264,3.4
1/15/1995 7:00,2.5,1026,89.5,4,264,2.9
1/15/1995 8:00,2.7,1027,88.9,4,211,3.2
1/15/1995 9:00,2.8,1027,88.9,4.1,236,3.2
1/15/1995 10:00,3.3,1027,88.6,4.1,266,3.1000001
1/15/1995 11:00,3.7,1027,88.6,4.3,267,3.4
1/15/1995 12:00,4.2000003,1027,88,4.4,265,3.8
1/15/1995 13:00,4.1,1027,88.7,4.5,266,3.1000001
1/15/1995 14:00,3.9,1027,91.5,4.6,265,3.1000001
1/15/1995 15:00,3.9,1027,93.2,4.6,266,2.6000001
1/15/1995 16:00,4.1,1028,93.8,4.7000003,280,2.1000001
1/15/1995 17:00,4.1,1028,94.5,4.8,276,1.8000001
1/15/1995 18:00,4.2000003,1028,94.9,4.8,274,2.2
1/15/1995 19:00,4.3,1028,94.9,4.8,211,2
1/15/1995 20:00,4.2000003,1029,94.2,4.8,220,1.5
1/15/1995 21:00,4.3,1029,94.2,4.8,214,1.5
1/15/1995 22:00,4.1,1029,95.2,4.8,230,1.6
1/15/1995 23:00,4.1,1029,95.2,4.8,276,1.6
1/16/1995 0:00,4,1029,94.5,4.7000003,262,1.2
1/16/1995 1:00,3.9,1029,93.8,4.7000003,275,1.6
1/16/1995 2:00,3.9,1030,93.8,4.7000003,265,1.9
1/16/1995 3:00,3.9,1030,93.8,4.7000003,188,1.8000001
1/16/1995 4:00,3.6000001,1030,93.5,4.6,225,2.3
1/16/1995 5:00,3.5,1030,93.2,4.5,216,2.3
1/16/1995 6:00,3.4,1030,92.8,4.5,224,2.2
1/16/1995 7:00,3.3,1030,92.8,4.4,224,2.3
1/16/1995 8:00,3.3,1030,91.5,4.3,167,2.5
1/16/1995 9:00,3.2,1030,89.6,4.2000003,188,2.6000001
1/16/1995 10:00,3.3,1030,88.3,4.2000003,206,2.6000001
1/16/1995 11:00,4.2000003,1030,86.1,4.2000003,207,2.2
1/16/1995 12:00,5.1,1029,83.2,4.3,197,2.8
1/16/1995 13:00,6.4,1029,78.2,4.4,198,3.1000001
1/16/1995 14:00,6.8,1028,74.5,4.5,187,3.1000001
1/16/1995 15:00,6.9,1028,74.6,4.5,177,3.2
1/16/1995 16:00,6.2000003,1028,77.5,4.6,168,3.1000001
1/16/1995 17:00,5.7000003,1028,80.8,4.6,169,3.7
1/16/1995 18:00,4.8,1028,82.1,4.5,177,4.1
1/16/1995 19:00,3.9,1027,82.6,4.2000003,168,4.8
1/16/1995 20:00,2.9,1027,84,4,168,5.3
1/16/1995 21:00,2.2,1026,86,3.9,159,4.4
1/16/1995 22:00,2.1000001,1026,86.3,3.8,168,4.7000003
1/16/1995 23:00,1.9,1025,86,3.7,139,3.9
1/17/1995 0:00,1.4,1025,86.5,3.7,167,4.3
1/17/1995 1:00,1.4,1024,85.6,3.6000001,168,4.4
1/17/1995 2:00,1.8000001,1024,81.3,3.4,147,4.4
1/17/1995 3:00,1.8000001,1024,78.1,3.4,177,4.2000003
1/17/1995 4:00,1.3000001,1023,77.8,3.3,177,4.2000003
1/17/1995 5:00,1,1023,77.7,3.2,178,4
1/17/1995 6:00,0.6,1023,78.3,3.1000001,177,3.8
1/17/1995 7:00,0.4,1022,79.7,3.1000001,177,3.6000001
1/17/1995 8:00,0.3,1022,80.5,3.1000001,141,4.1
1/17/1995 9:00,0.3,1022,80.5,3.1000001,152,4.9
1/17/1995 10:00,1.2,1022,78.5,3.1000001,150,4.7000003
1/17/1995 11:00,1.8000001,1021,75.2,3.2,160,4.5
1/17/1995 12:00,2.9,1021,71.9,3.2,187,4.5
1/17/1995 13:00,4,1020,67.5,3.3,168,4.6
1/17/1995 14:00,4.1,1020,64.4,3.3,168,4.6
1/17/1995 15:00,4,1020,64.4,3.3,168,4.7000003
1/17/1995 16:00,3.3,1019,66.8,3.3,159,4.1
1/17/1995 17:00,2.3,1019,70.1,3.2,149,3.9
1/17/1995 18:00,1.3000001,1019,73.4,3.2,150,4.8
1/17/1995 19:00,0.7,1018,75.2,3.1000001,149,4.3
1/17/1995 20:00,0.2,1018,75.1,2.9,147,4.3
1/17/1995 21:00,0,1018,75.3,2.9,142,3.3
1/17/1995 22:00,-0.6,1017,76.6,2.8,167,3.3
1/17/1995 23:00,-0.6,1017,78,2.8,167,3.1000001
1/18/1995 0:00,-0.7,1017,78.3,2.8,138,4.1
1/18/1995 1:00,-0.7,1016,78,2.8,132,4.3
1/18/1995 2:00,-0.8,1016,77.7,2.8,158,4.2000003
1/18/1995 3:00,-0.8,1015,77.7,2.8,132,4.6
1/18/1995 4:00,-0.7,1015,77.1,2.8,148,4.2000003
1/18/1995 5:00,-0.5,1015,75.7,2.8,158,3.7
1/18/1995 6:00,-0.5,1014,74.9,2.7,159,4.4
1/18/1995 7:00,-0.3,1014,74.3,2.7,159,5.3
1/18/1995 8:00,0.1,1014,73,2.8,158,5.6
1/18/1995 9:00,0.7,1014,70.7,2.8,159,6.1
1/18/1995 10:00,1.4,1014,67.4,2.8,159,6.1
1/18/1995 11:00,2.2,1014,64.1,2.8,150,6.6
1/18/1995 12:00,3,1013,61,2.8,150,7
1/18/1995 13:00,3.9,1013,57.5,2.8,150,5.4
1/18/1995 14:00,3.9,1013,54.6,2.7,152,5.1
1/18/1995 15:00,3.7,1013,54.4,2.7,141,5.1
1/18/1995 16:00,2.9,1013,55.9,2.7,149,5.3
1/18/1995 17:00,2.6000001,1013,56,2.6000001,149,5.2000003
1/18/1995 18:00,2.2,1013,55.3,2.5,151,5.7000003
1/18/1995 19:00,1.8000001,1013,56.2,2.5,149,5
